NAME,,host_identity_verified,,neighbourhood group,neighbourhood,lat,long,,,,,room type,Construction year,price,service fee,,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,,,,Construction year
2 Bedroom in Wburg w/ living room,,unconfirmed,,Brooklyn,Williamsburg,40.70792,-73.94274,,,,,Private room,2018,275,55,,86,2015-05-25,0.04,3,1,269,,,,2018
Cozy studio apartment,,verified,,Brooklyn,Kensington,40.63822,-73.97123,,,,,Entire home/apt,2006,1117,223,,86,,0,3,1,76,,,,2006
Cozy UES Studio,,unconfirmed,,Manhattan,Upper East Side,40.77357,-73.95193,,,,,Entire home/apt,2005,432,86,,86,,0,5,1,301,,,,2005
Beautiful room in Williamsburg!,,unconfirmed,,Brooklyn,Williamsburg,40.71075,-73.95168,,,,,Private room,2020,470,94,,86,,0,4,1,254,,,,2020
Modern Quiet Gem Near All,,unconfirmed,,Brooklyn,East Flatbush,40.65263,-73.93215,,,,,Entire home/apt,2015,289,58,,86,2019-06-19,3.59,5,2,0,,,,2015
Great East Village Studio,,verified,,Manhattan,East Village,40.72232,-73.98289,,,,,Entire home/apt,2007,1164,233,,86,2016-11-06,0.12,1,1,245,,,,2007
Cozy Family Home. Two Floors,,unconfirmed,,Brooklyn,Sunset Park,40.66066,-73.99257,,,,,Entire home/apt,2006,343,69,,86,2017-04-23,0.1,5,1,332,,,,2006
Lovely private space! 15min > city!,,verified,,Brooklyn,Bushwick,40.69793,-73.92775,,,,,Private room,2021,329,66,,86,2019-06-16,0.45,2,1,248,,,,2021
Sunny Room! Block From park! SwEeT!,,verified,,Brooklyn,Greenpoint,40.72469,-73.95099,,,,,Private room,2020,1199,240,,86,2016-04-03,0.05,3,1,384,,,,2020
Lovely 1-bed w Terrace by Cen Park!,,verified,,Manhattan,Upper West Side,40.77468,-73.97966,,,,,Entire home/apt,2010,964,193,,87,2015-10-20,0.06,4,1,9,,,,2010
Beautiful SoHo Loft,,unconfirmed,,Manhattan,SoHo,40.7234,-73.99967,,,,,Entire home/apt,2017,536,107,,87,2018-01-08,0.16,4,1,264,,,,2017
King Loft Bed in Bushwick Loft,,unconfirmed,,Brooklyn,Bushwick,40.69985,-73.94001,,,,,Private room,2022,1142,228,,87,,0,5,1,178,,,,2022
Perfectly Located West Village Loft,,verified,,Manhattan,West Village,40.73318,-74.00745,,,,,Entire home/apt,2018,855,171,,87,2019-06-23,1.23,2,1,239,,,,2018
Private Bedroom and Office,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68728,-73.94104,,,,,Private room,2015,529,106,,87,2015-06-21,0.02,2,1,105,,,,2015
Spacious Room in Washington Heights,,verified,,Manhattan,Washington Heights,40.84773,-73.93346,,,,,Private room,2018,758,152,,87,2015-06-26,0.02,1,1,8,,,,2018
COBBLE HILL SUMMER HAVEN,,unconfirmed,,Brooklyn,Cobble Hill,40.68749,-73.99899,,,,,Entire home/apt,2011,98,20,,87,2017-05-25,0.04,1,1,267,,,,2011
Spacious 2 Bd & 2 bath Apartment,,unconfirmed,,Brooklyn,Greenpoint,40.72666,-73.94819,,,,,Entire home/apt,2010,638,128,,87,,0,2,1,155,,,,2010
Luminous Modern Apt Share for Young Professionals,,verified,,Brooklyn,Bedford-Stuyvesant,40.68634,-73.95112,,,,,Private room,2016,1191,238,,87,2019-06-06,0.52,4,8,420,,,,2016
Luminous Modern Apt Share for Young Professionals,,verified,,Brooklyn,Bedford-Stuyvesant,40.68563,-73.94953,,,,,Private room,2003,643,129,,87,2019-03-29,0.48,5,8,-5,,,,2003
Charming 1BR Apt in Williamsburg!,,unconfirmed,,Brooklyn,Williamsburg,40.716,-73.94666,,,,,Entire home/apt,2013,735,147,,87,2017-05-27,0.14,2,1,-7,,,,2013
Bright and airy Brooklyn townhouse,,unconfirmed,,Brooklyn,Clinton Hill,40.69322,-73.96554,,,,,Entire home/apt,2004,477,95,,87,2016-05-07,0.03,4,1,307,,,,2004
Huge Backyard  - Williamsburg Loft,,unconfirmed,,Brooklyn,Williamsburg,40.71749,-73.96525,,,,,Entire home/apt,2017,67,13,,87,2015-06-22,0.08,4,1,290,,,,2017
Beautiful Boerum Hill 2 Bedroom,,verified,,Brooklyn,Boerum Hill,40.68492,-73.97913,,,,,Entire home/apt,2013,312,62,,87,2015-08-31,0.02,1,1,255,,,,2013
BK Room Available 5/17-5/24,,unconfirmed,,Brooklyn,Kensington,40.64345,-73.98258,,,,,Private room,2010,881,176,,87,,0,3,1,421,,,,2010
BBoho Room in Williamsburg/Bushwick,,verified,,Brooklyn,Bushwick,40.70227,-73.92926,,,,,Private room,2020,812,162,,87,2016-05-18,0.08,4,1,65,,,,2020
1 Bedroom Greenpoint Close To All,,unconfirmed,,Brooklyn,Greenpoint,40.73284,-73.95822,,,,,Entire home/apt,2021,701,140,,88,2015-08-14,0.04,4,1,129,,,,2021
LES Private Room in 3BR Apt,,verified,,Manhattan,Lower East Side,40.71959,-73.98984,,,,,Private room,2010,324,65,,88,2016-01-05,0.02,1,1,154,,,,2010
Small Room in Beautiful Apartment/Building,,unconfirmed,,Manhattan,Kips Bay,40.74253,-73.98006,,,,,Private room,2006,132,26,,88,2018-12-07,0.14,4,26,368,,,,2006
"Beautiful, SEXY apartment",,unconfirmed,,Manhattan,NoHo,40.72652,-73.99259,,,,,Entire home/apt,2004,915,183,,88,,0,4,1,-1,,,,2004
Bright Room at the Hudson!,,verified,,Manhattan,Harlem,40.82782,-73.95155,,,,,Private room,2006,540,108,,88,,0,2,1,170,,,,2006
Great Private Room in Bedstuy,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.69053,-73.95466,,,,,Private room,2016,210,42,,88,,0,5,1,203,,,,2016
GORGEOUS BEDROOM IN VICTORIAN HOME W/PRIVATE BATH,,unconfirmed,,Brooklyn,Flatbush,40.63598,-73.95611,,,,,Private room,2004,384,77,,88,2018-12-15,0.26,3,3,188,,,,2004
well designed apt with yard!,,verified,,Brooklyn,Bedford-Stuyvesant,40.68068,-73.92874,,,,,Entire home/apt,2012,1089,218,,88,2019-06-24,3.01,4,1,367,,,,2012
"Cozy, quiet and comfortable 1BR",,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68321,-73.93666,,,,,Entire home/apt,2014,307,61,,88,2019-07-06,2.37,2,2,410,,,,2014
Sunny private room in Park Slope,,verified,,Brooklyn,Park Slope,40.67173,-73.97724,,,,,Private room,2004,336,67,,88,2015-07-01,0.02,1,1,28,,,,2004
Cozy Room in Super Convenient Area,,verified,,Brooklyn,Prospect-Lefferts Gardens,40.66083,-73.96247,,,,,Private room,2018,1185,237,,88,2018-07-31,0.52,3,3,40,,,,2018
a Peace House and free parking,,unconfirmed,,Brooklyn,Flatlands,40.62536,-73.929,,,,,Private room,2015,1135,227,,88,2019-06-30,0.16,2,3,266,,,,2015
Large Sunny NYC entire apt 15 mins!,,unconfirmed,,Queens,Long Island City,40.7645,-73.93181,,,,,Entire home/apt,2013,1184,237,,88,2016-10-16,0.13,2,1,147,,,,2013
Beautiful UES 1BR Apartment,,verified,,Manhattan,Upper East Side,40.77032,-73.96161,,,,,Entire home/apt,2008,833,167,,88,,0,2,1,111,,,,2008
Luxury Apartment in Midtown West,,verified,,Manhattan,Hell's Kitchen,40.75815,-73.99374,,,,,Shared room,2022,848,170,,88,,0,1,1,202,,,,2022
1 Bedroom in Giant Bushwick House,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.69564,-73.93335,,,,,Private room,2005,262,52,,88,,0,4,1,383,,,,2005
Elegant Master Suite NYC Brownstone,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68608,-73.92347,,,,,Entire home/apt,2017,797,159,,89,2016-06-04,0.04,2,2,173,,,,2017
Comfortable private room Brooklyn,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68851,-73.9574,,,,,Private room,2003,87,17,,89,2017-01-16,0.18,3,1,165,,,,2003
Stylish 1 bed room in the East Village,,unconfirmed,,Manhattan,East Village,40.73069,-73.98515,,,,,Entire home/apt,2016,674,135,,89,2019-06-23,2.16,3,1,50,,,,2016
W Village - 3 BR -  5/31 to 7/2,,verified,,Manhattan,West Village,40.73623,-74.00036,,,,,Entire home/apt,2009,645,129,,89,2015-06-29,0.02,4,1,238,,,,2009
"Sunny, Quiet, Open Space Uptown",,verified,,Manhattan,Washington Heights,40.8327,-73.94028,,,,,Shared room,2004,473,95,,89,2015-08-17,0.04,5,2,82,,,,2004
Cozy apt convenient to everything!,,verified,,Manhattan,East Village,40.72526,-73.99201,,,,,Entire home/apt,2019,538,108,,89,2018-12-30,0.21,5,1,275,,,,2019
Best of Carroll Gardens,,verified,,Brooklyn,Carroll Gardens,40.6795,-73.99468,,,,,Entire home/apt,2008,875,175,,89,2015-06-27,0.02,4,1,64,,,,2008
Unique 1BR near Columbia Medical,,verified,,Manhattan,Washington Heights,40.8531,-73.94091,,,,,Entire home/apt,2012,107,21,,89,2018-02-01,0.13,1,1,274,,,,2012
Ensuite Turquoise Room,,verified,,Brooklyn,Bedford-Stuyvesant,40.68497,-73.93669,,,,,Private room,2007,307,61,,89,2019-06-09,3.45,5,5,33,,,,2007
Beautiful West Village Apartment,,verified,,Manhattan,West Village,40.74039,-74.00665,,,,,Entire home/apt,2003,277,55,,89,2016-01-01,0.06,5,1,266,,,,2003
Spacious 1BDR apartment Upper West Side,,unconfirmed,,Manhattan,Upper West Side,40.79466,-73.96623,,,,,Entire home/apt,2007,852,170,,89,2018-06-17,0.16,2,1,49,,,,2007
Large apartment near Columbia Univ,,verified,,Manhattan,Morningside Heights,40.80692,-73.96434,,,,,Entire home/apt,2020,1155,231,,89,2016-06-22,0.04,4,1,239,,,,2020
"Trendy, newly renovated 1 BD Apt.",,verified,,Manhattan,Harlem,40.81356,-73.94807,,,,,Entire home/apt,2007,859,172,,89,2019-06-24,2.95,5,1,133,,,,2007
Times Square room with private bath,,verified,,Manhattan,Theater District,40.75731,-73.98479,,,,,Private room,2012,150,30,,89,2019-06-24,2.81,4,5,312,,,,2012
2-Bdrm Entire Apartment St. George,,unconfirmed,,Staten Island,St. George,40.64524,-74.08326,,,,,Entire home/apt,2020,807,161,,89,2019-06-30,2.57,5,2,73,,,,2020
Stylish Apt in the Heart of BedStuy,,verified,,Brooklyn,Bedford-Stuyvesant,40.686,-73.93793,,,,,Entire home/apt,2013,1016,203,,89,2016-09-21,0.04,1,1,353,,,,2013
Lefferts Apt in Brownstone @ Park,,unconfirmed,,Brooklyn,Prospect-Lefferts Gardens,40.65597,-73.95807,,,,,Entire home/apt,2012,868,174,,89,2019-06-18,1.61,1,2,142,,,,2012
Nice Cozy Space,,verified,,Brooklyn,Crown Heights,40.6726,-73.92859,,,,,Private room,2016,684,137,,89,,0,1,2,103,,,,2016
Two Bedroom in a townhouse with a patio in Nolita!,,unconfirmed,,Manhattan,Nolita,40.72131,-73.99429,,,,,Entire home/apt,2011,1037,207,,89,2019-05-07,1.98,1,2,257,,,,2011
Brooklyn Tranquil Artist Space,,verified,,Brooklyn,Crown Heights,40.6756,-73.92305,,,,,Entire home/apt,2009,859,172,,89,2019-05-24,1.2,3,1,220,,,,2009
Charming and Sunny Central Brooklyn,,verified,,Brooklyn,Boerum Hill,40.68363,-73.98011,,,,,Entire home/apt,2017,887,177,,89,2018-11-03,1.26,5,1,137,,,,2017
Spacious PRIVATE Room on Brighton Beach,,unconfirmed,,Brooklyn,Brighton Beach,40.57679,-73.96016,,,,,Private room,2007,960,192,,89,2019-06-30,2.54,1,2,223,,,,2007
05/19- 05/27 Big East Village Room,,verified,,Manhattan,East Village,40.72786,-73.988,,,,,Private room,2008,530,106,,89,,0,4,1,202,,,,2008
Best location in NYC!,,unconfirmed,,Manhattan,Gramercy,40.73481,-73.98669,,,,,Entire home/apt,2009,734,147,,90,2017-01-19,0.16,4,1,146,,,,2009
Available in August only. One room with twin bed.,,unconfirmed,,Queens,Flushing,40.73627,-73.81305,,,,,Private room,2004,554,111,,90,,0,1,2,195,,,,2004
Bklyn Brownstone 2Bedroom Apartment w/Office Space,,verified,,Brooklyn,Bedford-Stuyvesant,40.68351,-73.93224,,,,,Entire home/apt,2010,1100,220,,90,2019-06-23,1.88,2,1,320,,,,2010
SPACIOUS WILLIAMSBURG DESTINATION,,verified,,Brooklyn,Williamsburg,40.70841,-73.95497,,,,,Private room,2014,378,76,,90,2019-06-16,3.82,2,2,307,,,,2014
Cozy Harlem 1BD 15 mins to midtown,,verified,,Manhattan,Harlem,40.81412,-73.95185,,,,,Entire home/apt,2012,815,163,,90,2015-08-27,0.04,5,1,45,,,,2012
#1 Private room near CENTRAL PARK!,,unconfirmed,,Manhattan,Upper East Side,40.77072,-73.95424,,,,,Private room,2006,161,32,,90,2018-09-23,0.28,1,3,7,,,,2006
PRIVATE Bedroom & bathroom  TRIBECA,,unconfirmed,,Manhattan,Tribeca,40.71466,-74.00802,,,,,Private room,2014,856,171,,90,2016-05-13,0.18,4,1,66,,,,2014
Room in Historical Crown Heights,,verified,,Brooklyn,Crown Heights,40.66756,-73.95187,,,,,Private room,2016,1086,217,,90,2015-08-26,0.1,1,1,75,,,,2016
Private Room Right by Subway to Manhattan *alt*,,unconfirmed,,Brooklyn,Prospect-Lefferts Gardens,40.66117,-73.96083,,,,,Private room,2019,797,159,,90,2017-10-25,1.1,5,3,291,,,,2019
Central Fort Greene Apt w deck,,verified,,Brooklyn,Fort Greene,40.68673,-73.97318,,,,,Entire home/apt,2020,385,77,,90,,0,4,1,193,,,,2020
Brooklyn private room,,unconfirmed,,Brooklyn,Kensington,40.64423,-73.98224,,,,,Private room,2004,783,157,,90,2019-01-08,0.87,1,11,103,,,,2004
Modern 2-bedroom Loft in Greenpoint,,verified,,Brooklyn,Greenpoint,40.73148,-73.95929,,,,,Entire home/apt,2012,1178,236,,90,2015-08-17,0.02,5,1,237,,,,2012
Brownstone in Clinton Hill,,unconfirmed,,Brooklyn,Clinton Hill,40.68409,-73.96264,,,,,Private room,2006,1125,225,,90,,0,2,1,123,,,,2006
Dwtn 1 Bedroom W/Spectacular Views,,verified,,Manhattan,Greenwich Village,40.73109,-73.99411,,,,,Entire home/apt,2015,1152,230,,90,2017-04-10,0.15,3,1,305,,,,2015
Modern 1BR on Soho's Bowery,,unconfirmed,,Manhattan,Nolita,40.72098,-73.99493,,,,,Entire home/apt,2022,76,15,,90,,0,1,1,301,,,,2022
East Village Apartment with Terrace,,unconfirmed,,Manhattan,East Village,40.72514,-73.9896,,,,,Entire home/apt,2010,292,58,,91,2016-05-30,0.03,3,1,365,,,,2010
Perfect West Village Studio!,,unconfirmed,,Manhattan,West Village,40.73854,-74.00147,,,,,Entire home/apt,2019,943,189,,91,2017-05-28,0.12,3,1,292,,,,2019
Furnished Room with View of E River,,unconfirmed,,Manhattan,Kips Bay,40.73789,-73.97493,,,,,Private room,2004,54,11,,91,2015-06-29,0.04,4,1,228,,,,2004
Huge Private Room in the BEST location,,verified,,Manhattan,Flatiron District,40.74169,-73.9933,,,,,Private room,2016,1124,225,,91,2017-07-14,0.04,5,1,350,,,,2016
Modern& Pretty Bedroom UpperBest!!!!,,unconfirmed,,Manhattan,Upper West Side,40.80168,-73.96543,,,,,Private room,2010,299,60,,91,2019-04-19,1.42,3,6,195,,,,2010
Family Friendly Getaway,,verified,,Brooklyn,Flatbush,40.63025,-73.96555,,,,,Entire home/apt,2003,530,106,,91,,0,1,1,113,,,,2003
Cosy & Quiet BD in Central Harlem,,verified,,Manhattan,Harlem,40.80581,-73.95,,,,,Private room,2009,997,199,,91,2019-05-02,0.8,2,2,261,,,,2009
Perfect location!,,unconfirmed,,Manhattan,East Village,40.72297,-73.98604,,,,,Private room,2012,580,116,,91,2015-05-25,0.02,1,1,123,,,,2012
1 bedroom in East village,,unconfirmed,,Manhattan,East Village,40.72852,-73.9856,,,,,Private room,2018,59,12,,91,,0,4,1,202,,,,2018
Cozy Brooklyn Studio with Parking,,unconfirmed,,Brooklyn,Flatlands,40.62276,-73.93289,,,,,Entire home/apt,2018,1144,229,,91,2015-08-01,0.02,5,1,65,,,,2018
Ocean Hill - Beautiful 3 Bedroom,,verified,,Brooklyn,Bedford-Stuyvesant,40.68063,-73.91156,,,,,Entire home/apt,2015,119,24,,91,2019-06-16,1.4,2,1,199,,,,2015
Gorgeous home steps from the park!,,unconfirmed,,Brooklyn,Park Slope,40.67194,-73.97247,,,,,Entire home/apt,2012,969,194,,91,2015-06-02,0.02,3,1,328,,,,2012
Extra Large 1 Bdroom Sunny/Spacious,,unconfirmed,,Manhattan,East Village,40.72872,-73.98043,,,,,Entire home/apt,2006,742,148,,91,2015-10-21,0.06,4,1,32,,,,2006
Chambre disponnible,,verified,,Brooklyn,Bedford-Stuyvesant,40.69381,-73.94948,,,,,Private room,2010,494,99,,91,,0,5,1,113,,,,2010
Private Bedroom in Beautiful Apartment,,verified,,Manhattan,Harlem,40.80627,-73.94896,,,,,Private room,2019,918,184,,91,2018-10-02,0.51,2,1,118,,,,2019
Great UWS Studio Apartment,,unconfirmed,,Manhattan,Upper West Side,40.79159,-73.97809,,,,,Entire home/apt,2017,889,178,,91,2015-05-29,0.06,5,1,399,,,,2017
2 Bedroom Duplex,,unconfirmed,,Brooklyn,Prospect Heights,40.67758,-73.97239,,,,,Entire home/apt,2021,173,35,,91,2019-06-25,0.37,4,1,366,,,,2021
"A huge, debonair loft in midtown",,unconfirmed,,Manhattan,Murray Hill,40.74853,-73.98192,,,,,Entire home/apt,2006,83,17,,91,2019-07-02,1.33,4,1,327,,,,2006
"1 Train, Delis, Duane Read,Eat Outs",,unconfirmed,,Manhattan,Morningside Heights,40.81444,-73.95863,,,,,Private room,2018,137,27,,91,2015-05-18,0.02,5,1,380,,,,2018
"Sunny, Private room in Bushwick",,verified,,Brooklyn,Bushwick,40.70146,-73.92792,,,,,Private room,2019,857,171,,91,2015-07-01,0.02,2,1,306,,,,2019
The city cabin,,verified,,Queens,Ridgewood,40.70365,-73.90351,,,,,Entire home/apt,2022,521,104,,92,2019-06-08,1.78,4,1,208,,,,2022
Cozy Artist Bedroom — Only a 3 Min Walk to Subway!,,verified,,Brooklyn,Bedford-Stuyvesant,40.67682,-73.91597,,,,,Private room,2015,1184,237,,92,2019-06-23,2.02,5,6,386,,,,2015
Million Dollar Views of Manhattan!!,,unconfirmed,,Queens,Long Island City,40.74725,-73.95669,,,,,Entire home/apt,2013,493,99,,92,,0,3,1,186,,,,2013
Entire Prime Upper West Side Large Studio,,verified,,Manhattan,Upper West Side,40.78185,-73.97844,,,,,Entire home/apt,2007,970,194,,92,2019-01-29,0.27,5,8,175,,,,2007
"Cozy room with beautiful yard and huge, soft bed",,verified,,Brooklyn,Bushwick,40.6952,-73.92396,,,,,Private room,2013,124,25,,92,2018-09-23,0.48,1,1,23,,,,2013
Private room 3min from Bedford stop,,verified,,Brooklyn,Williamsburg,40.72026,-73.96111,,,,,Private room,2019,514,103,,92,,0,5,1,410,,,,2019
FIDI brand new studio on 33th floor,,unconfirmed,,Manhattan,Financial District,40.70778,-74.00685,,,,,Entire home/apt,2014,538,108,,92,2015-07-11,0.18,3,1,276,,,,2014
Colorful & Spacious near A Express,,verified,,Manhattan,Washington Heights,40.85111,-73.93325,,,,,Private room,2015,132,26,,92,2019-06-30,0.97,4,1,223,,,,2015
Spacious Luxury Studio-96th and WEA,,unconfirmed,,Manhattan,Upper West Side,40.7966,-73.97154,,,,,Entire home/apt,2022,820,164,,92,2016-11-27,0.16,2,1,376,,,,2022
Lovely Lofted Room in UWS,,unconfirmed,,Manhattan,Upper West Side,40.80066,-73.96941,,,,,Private room,2006,487,97,,92,2015-06-09,0.02,5,1,334,,,,2006
Colorful flat in heart of E Village,,unconfirmed,,Manhattan,East Village,40.72917,-73.98223,,,,,Entire home/apt,2022,582,116,,92,2018-09-14,0.22,4,2,333,,,,2022
Breathtaking Light & View West Village Apartment,,unconfirmed,,Manhattan,West Village,40.73707,-74.00524,,,,,Private room,2012,518,104,,92,2015-05-26,0.02,2,1,408,,,,2012
The Oasis.,,verified,,Manhattan,Harlem,40.82159,-73.95013,,,,,Private room,2013,493,99,,92,2019-07-01,1.66,3,3,159,,,,2013
Luxury High-Rise in Center of NYC/Manhattan,,verified,,Manhattan,Midtown,40.74832,-73.98814,,,,,Entire home/apt,2007,192,38,,92,,0,1,1,79,,,,2007
Your home away from home,,verified,,Brooklyn,Bushwick,40.6861,-73.91241,,,,,Private room,2006,636,127,,92,2019-07-01,1.39,5,2,200,,,,2006
Cozy 1Br Apt❤️of Upper East Side near Central Park,,verified,,Manhattan,East Harlem,40.78775,-73.94891,,,,,Private room,2022,1012,202,,92,2019-04-21,0.97,2,1,135,,,,2022
Best Location - HUGE 2 bedroom by Times Square!,,verified,,Manhattan,Hell's Kitchen,40.76521,-73.98776,,,,,Entire home/apt,2017,784,157,,92,2019-06-20,1.25,4,1,88,,,,2017
1 BD in Washington Heights,,unconfirmed,,Manhattan,Washington Heights,40.84064,-73.93727,,,,,Private room,2006,351,70,,92,2015-10-31,0.08,2,1,398,,,,2006
"Charm and Comfort, Heart of the UWS",,unconfirmed,,Manhattan,Upper West Side,40.78576,-73.97629,,,,,Entire home/apt,2017,1174,235,,92,2019-06-17,0.07,3,1,96,,,,2017
Save$PrivateRoom walking distance to Times Square,,unconfirmed,,Manhattan,Hell's Kitchen,40.76525,-73.98895,,,,,Private room,2007,352,70,,93,2019-06-30,3.17,1,5,326,,,,2007
Sunny Upper West Side Summer Rental,,verified,,Manhattan,Upper West Side,40.78293,-73.97667,,,,,Entire home/apt,2012,180,36,,93,2016-06-18,0.08,3,1,276,,,,2012
Fantastic Apt. Amazing LES Location,,verified,,Manhattan,Lower East Side,40.71818,-73.9935,,,,,Entire home/apt,2015,465,93,,93,2015-12-30,0.12,4,1,125,,,,2015
Private bedroom in SOHO,,verified,,Manhattan,Tribeca,40.71959,-74.00429,,,,,Private room,2021,1126,225,,93,,0,3,1,14,,,,2021
Large Apartment w/ Amenities,,unconfirmed,,Manhattan,Midtown,40.75506,-73.96887,,,,,Entire home/apt,2003,137,27,,93,,0,3,1,56,,,,2003
Gowanus Brooklyn Bed,,unconfirmed,,Brooklyn,Gowanus,40.67883,-73.98407,,,,,Private room,2005,990,198,,93,2019-06-24,2.38,5,8,131,,,,2005
Huge private bedroom for quiet sleep in Manhattan!,,unconfirmed,,Manhattan,Two Bridges,40.71213,-73.99661,,,,,Private room,2017,791,158,,93,2019-06-29,2.4,1,2,93,,,,2017
Enjoy a comfy apartment on the UWS,,verified,,Manhattan,Upper West Side,40.79745,-73.96916,,,,,Entire home/apt,2021,1199,240,,93,2015-07-05,0.02,4,1,211,,,,2021
Studio one block from Central Park,,unconfirmed,,Manhattan,Upper West Side,40.78587,-73.97181,,,,,Entire home/apt,2006,703,141,,93,2015-08-21,0.06,1,1,129,,,,2006
Park Slope -Sunny 3BR duplex,,verified,,Brooklyn,Park Slope,40.67619,-73.97726,,,,,Entire home/apt,2021,216,43,,93,2019-07-02,0.38,4,2,196,,,,2021
1bdrm east village,,verified,,Manhattan,East Village,40.72378,-73.98385,,,,,Entire home/apt,2019,1161,232,,93,2016-01-20,0.51,1,1,385,,,,2019
!!BEAUTIFUL APARTMENT WITH GARDEN!!,,verified,,Manhattan,Marble Hill,40.87494,-73.91057,,,,,Entire home/apt,2012,843,169,,93,2016-02-01,0.05,5,1,279,,,,2012
Our Astorian Alcove,,verified,,Queens,Astoria,40.76273,-73.91316,,,,,Entire home/apt,2016,347,69,,93,,0,2,1,247,,,,2016
"Gramercy Apt, Private Bedroom",,unconfirmed,,Manhattan,Kips Bay,40.74025,-73.98323,,,,,Private room,2006,1137,227,,93,2016-04-13,0.08,5,1,209,,,,2006
Steps from Gramercy Park,,verified,,Manhattan,Gramercy,40.73637,-73.98619,,,,,Entire home/apt,2006,210,42,,93,2019-06-17,0.61,5,1,403,,,,2006
Spacius and quiet loft in Greenwich village,,verified,,Manhattan,Chelsea,40.74068,-74.00346,,,,,Entire home/apt,2019,641,128,,93,2016-11-23,0.16,1,1,78,,,,2019
Duplex garden brownstone apt,,verified,,Brooklyn,Clinton Hill,40.68672,-73.96376,,,,,Entire home/apt,2007,936,187,,93,2016-08-10,0.06,2,1,221,,,,2007
"""Your home away from home #2",,verified,,Brooklyn,Bushwick,40.68541,-73.91211,,,,,Private room,2005,513,103,,93,2019-06-01,1.12,2,2,240,,,,2005
"Well-located Apt in Sunnyside, NYC",,unconfirmed,,Queens,Sunnyside,40.74444,-73.92451,,,,,Entire home/apt,2013,1018,204,,93,2018-01-18,1.46,1,1,93,,,,2013
Brooklyn artist apartment,,verified,,Brooklyn,Bushwick,40.70104,-73.91813,,,,,Private room,2006,727,145,,93,2017-08-20,0.1,4,1,27,,,,2006
Modern Stdio  - Upper East,,unconfirmed,,Manhattan,Upper East Side,40.77643,-73.95086,,,,,Entire home/apt,2008,53,11,,93,2018-01-01,0.09,1,9,128,,,,2008
GARDEN OASIS CLINTON HILL BROWNSTON,,verified,,Brooklyn,Clinton Hill,40.68374,-73.96452,,,,,Entire home/apt,2015,204,41,,94,2019-06-17,1.95,1,1,139,,,,2015
Penthouse Triplex/ Union Sq / Roof,,verified,,Manhattan,East Village,40.73249,-73.9887,,,,,Private room,2003,376,75,,94,2016-10-22,0.16,1,1,272,,,,2003
Sublet in Furnished Master Bedroom,,unconfirmed,,Brooklyn,Prospect-Lefferts Gardens,40.65628,-73.95753,,,,,Private room,2019,930,186,,94,2015-07-10,0.02,5,1,229,,,,2019
