id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license,1,Construction year,adjusted construction,revenue year
5079519,1 BR TSquare balcony great view,2604499976,verified,Veronique Camille,Manhattan,Hell's Kitchen,40.76602,-73.99249,United States,US,FALSE,strict,Entire home/apt,2019,422,$84 ,5,55,2018-09-11,0.09,4,8,232,"People live downstairs, so please don't walk around wearing hard shoes, be quiet on the stairway, and quiet down after 11:00. No candles in the apartment. Please carefully make sure the front door clicks shut when you come or go! Thank you!",,1,2019,19,56126
5080072,Spacious rm 15 mins from downtown!,48859894598,unconfirmed,Deena,Manhattan,Harlem,40.81574,-73.94877,United States,US,FALSE,flexible,Private room,2003,120,$24 ,2,55,2016-09-19,0.1,1,1,40,,,1,2003,3,39000
5080624,Prime Location - Large Private Room,53946915511,verified,Richard,Manhattan,Hell's Kitchen,40.76909,-73.98639,United States,US,FALSE,flexible,Private room,2015,1188,$238 ,5,55,,0,5,1,116,"Kid friendly if you bring your own pack n play or crib. IF YOU HAVE ALLERGIES PLEASE LET US KNOW. There is a dog who lives here, who will not be present for your stay, but who might have left behind some dander that could make you sad!",,1,2015,15,295812
5081176,Large Duplex Near Subway! 5bdrm/2ba,23918925013,verified,Dee,Brooklyn,Crown Heights,40.67615,-73.92945,United States,US,FALSE,strict,Entire home/apt,2010,984,$197 ,1,55,2019-04-27,1.41,5,2,368,"We would love to hear a bit about you and what brings you to Boston before accepting any reservations. Please make sure your profile is filled out (including a clear picture of you), and your online and offline verifications are complete before you submit a reservation request so we have an idea of who you are.  Please be respectful of my home and other guests - clean up after yourself, keep your toiletries neat and organized in the shared bathroom, no smoking indoors, and please remove your shoes upon entering.   I have coffee and tea for guests, and will leave out some basic breakfast items like snack bars and fresh fruit, however if you are planning on using the kitchen during your stay I ask that you provide your own food and drink.   Please do not bring additional guests home without express prior permission from the host.   Sorry, no pets allowed.",,1,2010,10,-2952
5081728,Amazing HK one bedroom apartment,40136270948,unconfirmed,Dimitriy,Manhattan,Hell's Kitchen,40.76571,-73.99482,United States,US,TRUE,flexible,Entire home/apt,2019,221,$44 ,1,55,2018-07-19,0.24,1,1,164,"-NO smoking inside. You are welcome to smoke outside, but please be respectful if the kids are in the yard or garden. -NO candles or incense please! The gas stove should be the only indoor flame.  -We ask guests to maintain quiet from 9pm-9am and be respe",,1,2019,19,44421
5082281,Comfy room in Williamsburg Loft Apt,31076982771,verified,Mav,Brooklyn,Williamsburg,40.71538,-73.94527,United States,US,FALSE,flexible,Private room,2016,456,$91 ,1,55,,0,2,1,372,Please treat my home with the love and care you would give your own.,,1,2016,16,-3192
5082833,Stylish Greenpoint Gem,54942070588,verified,Vanessa & Christian,Brooklyn,Greenpoint,40.73406,-73.95551,United States,US,TRUE,flexible,Entire home/apt,2016,274,$55 ,3,56,2019-06-08,0.32,4,1,260,- Animaux sur place (lapins) - respect du voisinage - Acces à la chambre des autres locataires interdit ,,1,2016,16,28770
5083385,"Garden, Walk to Empire State, B'way, Subway 2 Blks",8681887427,unconfirmed,Marea,Manhattan,Midtown,40.74447,-73.98362,United States,US,FALSE,strict,Entire home/apt,2012,126,$25 ,3,56,2019-06-09,1.14,2,1,237,"No candles. Close and lock windows when you leave the house. Clean up after yourself in the bathroom and the kitchen. Mutual respect and have fun! If you want to have an event or party, let's check in about it first.",,1,2012,12,16128
5083938,Private Room in Harlem,66670589189,verified,Alison,Manhattan,Harlem,40.82205,-73.94523,United States,US,FALSE,flexible,Private room,2011,688,$138 ,1,56,,0,1,1,417,Guests are liable for any damage to the unit or property. Guests assume all personal liability and risk for injury to themselves and others during their stay.,,1,2011,11,-35776
5084490,Artfully Renovated Brownstone Space,64145116009,verified,Tina,Brooklyn,Bedford-Stuyvesant,40.68685,-73.95526,United States,US,FALSE,strict,Entire home/apt,2005,241,$48 ,4,56,2019-01-04,2.74,2,2,126,"Guests to be reasonable; don't make late-night and AM noise,  ASK about having pets-- dogs usually OK; cats (due to allergy) usually not OK Children welcome Shared bath has never been a problem No smoking inside. Washer and Line for drying available. Pls. use fridge/stove, etc.",,1,2005,5,57599
5085042,Beautiful Spacious 2 Bedroom Apt,21562582251,unconfirmed,Ulysses,Manhattan,Washington Heights,40.8434,-73.94139,United States,US,TRUE,strict,Entire home/apt,2014,1181,$236 ,2,56,,0,5,1,379,#NAZWA?,,1,2014,14,-16534
5085595,Pleasant-Place JFK Private Housings Complex,82648457408,verified,Dean&Paula,Queens,Springfield Gardens,40.6631,-73.76749,United States,US,TRUE,strict,Private room,2015,804,$161 ,1,56,2019-05-30,3.82,3,2,242,"No shoes in the house please - helps clean the house clean from dirt and germs. We don't charge a cleaning fee, so please leave the house in good shape.  Thank You!",,1,2015,15,98892
5086147,Spacious Room in  Brooklyn,1838013008,unconfirmed,Amanda,Brooklyn,Crown Heights,40.67044,-73.94292,United States,US,FALSE,flexible,Shared room,2014,1075,$215 ,2,56,2015-08-25,0.04,2,1,158,No smoking inside or outside.  Please no food in the bedroom and keep the bedroom and bathroom neat.  Clean up after you are finished in the kitchen.,,1,2014,14,222525
5086699,Spacious Private Room + Full Bath!,76763509813,unconfirmed,Jacob,Brooklyn,Bushwick,40.69024,-73.9059,United States,US,TRUE,moderate,Private room,2010,111,$22 ,7,56,2015-03-21,0.02,3,1,-3,"No smoking, no extra guests and no parties.",,1,2010,10,40848
5087251,Brooklyn Luxury,5229184114,unconfirmed,Danielle,Brooklyn,Bedford-Stuyvesant,40.69195,-73.93487,United States,US,TRUE,strict,Private room,2022,441,$88 ,1,56,,0,5,1,1,"Quiet house, respectful of other units in the building.",,1,2022,22,160524
5087804,Located in the heart of EVERYTHING!,19371542457,verified,Gabriela,Manhattan,Upper East Side,40.76272,-73.96775,United States,US,TRUE,flexible,Entire home/apt,2003,962,$192 ,3,56,2018-12-15,1.48,1,1,406,Guest should bring own towels; sheets are provided.,,1,2003,3,-39442
5088356,"Lovely Studio, a Block from Trains!",75027218022,unconfirmed,Saad,Queens,Jackson Heights,40.74761,-73.89466,United States,US,FALSE,moderate,Entire home/apt,2020,410,$82 ,4,56,2016-01-06,0.11,1,1,98,- We have school age children and request that our guests do not come and go and after 11pm on weekdays.,,1,2020,20,109470
5088908,Home 4 Medical Professionals-Kngbr4,64104439237,verified,Stat,Brooklyn,East Flatbush,40.66087,-73.93516,United States,US,FALSE,moderate,Private room,2016,1119,$224 ,30,56,2019-03-30,0.29,3,43,178,,,1,2016,16,209253
5089461,Home 4 Medical Professionals-Kngbr5,47319943929,verified,Stat,Brooklyn,East Flatbush,40.65881,-73.93376,United States,US,FALSE,strict,Private room,2003,993,$199 ,30,56,2016-05-07,0.04,3,43,142,smoking outside no pets quiet friendly people preferred,,1,2003,3,221439
5090013,Crotona Park Sunny Room at SUMMIT!,83389767726,unconfirmed,Shawn(Ta),Bronx,Tremont,40.83887,-73.88805,United States,US,TRUE,flexible,Private room,2022,913,$183 ,2,56,2018-09-30,0.47,4,3,14,Quiet times are 9pm-8am. Please note that there are children in the house getting up for school at 6 am on Thursdays and Fridays. This is not the ideal place for late-sleepers! All overnight guests must be booked through Airbnb. If you plan to have visitors to your room please check with us beforehand. No smoking or drugs in the house. Moderate drinking ok. No candles or any open flames. ,,1,2022,22,320463
5090565,Sunny spacious private unit close CENTRAL PARK!,96499778505,unconfirmed,Nina,Manhattan,Upper East Side,40.77045,-73.95564,United States,US,FALSE,flexible,Private room,2009,436,$87 ,30,56,2018-10-10,1.1,4,3,348,"All overnight guests must be booked through Airbnb. If you plan to have visitors to your room please check with us beforehand. No candles or other open flames. No smoking, or drugs in the house.  Moderate drinking ok. ",,1,2009,9,7412
5091118,Luxurious studio w/ rooftop & gym,3653351319,verified,Aram,Brooklyn,Williamsburg,40.71404,-73.93982,United States,US,TRUE,strict,Entire home/apt,2005,919,$184 ,3,56,2016-10-24,0.16,5,1,182,"I'm a semi kosher vegetarian which means that I don't bring any pork or shelled fish into the house.  Chicken/Red meat is fine. Please confirm in your message that you're ok with this ""house rule.""",,1,2005,5,168177
5091670,Room Two in sun bathed walk-up_2,95851759738,verified,Douglas,Manhattan,Washington Heights,40.83551,-73.94232,United States,US,FALSE,strict,Private room,2009,890,$178 ,2,56,2019-05-05,0.35,2,3,27,"Follow the Golden Rule of treating others (homes) as you'd like (your home) to be treated.  Jamaica Plain is a neighborhood with a lot of families, so please no parties and maintain noise levels after 11 pm and before 7 am.  Pets are okay, smoking is not.",,1,2009,9,300820
5092222,Great Room in Williamsburg (uriel),71185505681,unconfirmed,Alessandra,Brooklyn,Williamsburg,40.71074,-73.95429,United States,US,FALSE,strict,Private room,2021,1059,$212 ,2,56,2019-06-22,3.75,4,2,140,- has to be clean!,,1,2021,21,238275
5092774,Spacious European Room for rent!,41151237864,verified,Lord Daniel,Brooklyn,Bedford-Stuyvesant,40.68609,-73.95291,United States,US,FALSE,strict,Private room,2006,607,$121 ,4,56,2019-07-04,0.93,1,3,367,Be respectful of my roommates and my dogs.,,1,2006,6,-1214
5093327,Modern One Bed Apt Near Time Square,63109236954,verified,Jardeen,Manhattan,Hell's Kitchen,40.7624,-73.99136,United States,US,FALSE,moderate,Entire home/apt,2018,1119,$224 ,2,56,2019-06-21,1.96,1,1,415,"SUMMER SEASON: We have 2 A/C units in apartment, please do not move them, they must remain where they are for electrical reasons and they have to be on a certain angle as well. They are heavy too. Please turn them off when you are not in the condo. It’s an older home; don’t over charge electricity; the circuit breaker will pop if too much charged electricity... (Read utilities on the “house notes”) We ask our guests to be considerate of our neighbors and keep noise levels reasonable. This is a quiet neighborhood.",,1,2018,18,-55950
5093879,Winter Deal! Cosy room available in East Village,11479208462,unconfirmed,Marion,Manhattan,Gramercy,40.73305,-73.98255,United States,US,FALSE,flexible,Private room,2017,100,$20 ,5,56,2017-02-21,0.08,5,1,245,"No candles. Close and lock windows when you leave the house. Clean up after yourself in the bathroom and the kitchen. Mutual respect and have fun! If you want to have an event or party, let's check in about it first.",,1,2017,17,12000
5094431,Luxury High Rise Apartment,29377243261,verified,Anna Meng,Manhattan,Murray Hill,40.74467,-73.97202,United States,US,FALSE,moderate,Private room,2003,515,$103 ,1,56,2015-10-03,0.02,2,1,384,"Relax and enjoy. Kitchen fully equipped. Linens and towels supplied.  No smoking. No candles. And, sorry, but this is a place for one adult or a couple. Not suitable for kids.",,1,2003,3,-9785
5094984,No sleep till....Brooklyn!,26509962854,unconfirmed,Emily,Brooklyn,Bedford-Stuyvesant,40.69129,-73.93338,United States,US,FALSE,strict,Private room,2005,714,$143 ,1,56,2016-07-29,0.03,5,1,130,"As mentioned, this is a quiet neighborhood with a mix of young people starting out and families, and we have neighbors living above us in the house and on either side of the house.  As such, loud, late night parties will not be hosted here. We would hope that this house would serve as your staging place to a great Boston experience, but that the bulk of that experience will occur while you are out exploring the area!",,1,2005,5,167790
5095536,Bushwick Artist Loft,55259519138,verified,Gilad,Brooklyn,Williamsburg,40.70565,-73.93518,United States,US,TRUE,strict,Entire home/apt,2006,915,$183 ,1,56,2019-06-27,1.45,3,1,375,"Please review the terms of this rental agreement. Enclosed is our rental contract and rules. Please read carefully. If you have any questions please don't hesitate to contact me before submitting your payment. By submitting your deposit you agree to these terms, and the fee and dates outlined in the booking email. Please make sure that you have provided us with a cell phone for the primary contact as well as the EXACT number of occupants. Our rates are based on 2 person occupancy. We charge $25 per person, per night for additional persons.  The unit is located at 256 Amory St. #1, Jamaica Plain, MA If you need directions don’t hesitate to call Christine at (PHONE NUMBER HIDDEN). Your confirmation is as follows: Check-in: after 3pm EST (No early check-in please)  Check-out: by 10 am EST (No late check-outs please) Pre-arrival info will be emailed to you before check in. By submitting my deposit, I agree to all terms and conditions of this agreement RENTAL RULES AND REGULATIONS  Arthouse",,1,2006,6,-9150
5096088,"Modern, renovated garden apartment",76296100371,unconfirmed,Amy,Brooklyn,Park Slope,40.66999,-73.98079,United States,US,TRUE,moderate,Entire home/apt,2011,1182,$236 ,3,56,2019-07-07,2.35,2,2,109,,,1,2011,11,302592
5096641,High rise building. On 5th Avenue.,10375268584,verified,Jonathan,Manhattan,East Harlem,40.79582,-73.9479,United States,US,TRUE,strict,Entire home/apt,2003,437,$87 ,2,56,,0,4,1,-1,"Rules are detailed in the House Manual, which was emailed to you. There is also a printed copy of the house manual in the condo. Summary: - no guests other than those arranged with host. - no parties. - no smoking. - please be respectful of our neighbors. - please follow the check-out list provided. Failure to follow house rules will result in forfeiture of your security deposit.",,1,2003,3,159942
5097193,★NEW YORK APT★ 20 Minutes to Manhattan ★1ST Floor,17113412927,verified,Rocio & Dejan,Queens,Ridgewood,40.70612,-73.9079,United States,US,TRUE,moderate,Entire home/apt,2018,93,$19 ,2,56,2019-06-30,1.85,4,1,379,#NAME?,,1,2018,18,-1302
